time_ms,pos_step,angle_deg,target_step
time_ms,pos_step,angle_deg,target_step
6670,8800,6.300,8800
6675,8800,6.300,8800
6680,8800,6.300,8800
6685,8800,6.300,8800
6690,8800,6.300,8800
6695,8800,6.300,8800
6700,8800,6.300,8800
6705,8800,6.300,8800
6710,8800,6.300,8800
6715,8800,6.300,8800
6720,8800,6.300,8800
6725,8800,6.300,8800
6730,8800,6.300,8800
6735,8800,6.300,8800
6740,8800,6.300,8800
6745,8800,6.300,8800
6750,8800,6.300,8800
6755,8800,6.300,8800
6760,8800,6.300,8800
6765,8800,6.300,8800
6770,8800,6.300,8800
6775,8800,6.300,8800
6780,8800,6.300,8800
6785,8800,6.300,8800
6790,8800,6.300,8800
6795,8800,6.300,8800
6800,8800,6.300,8800
6805,8800,6.300,8800
6810,8800,6.300,8800
6815,8800,6.300,8800
6820,8800,6.300,8800
6825,8800,6.300,8800
6830,8800,6.300,8800
6835,8800,6.300,8800
6840,8800,6.300,8800
6845,8800,6.300,8800
6850,8800,6.300,8800
6855,8800,6.300,8800
6860,8800,6.300,8800
6865,8800,6.300,8800
6870,8800,6.300,8800
6875,8800,6.300,8800
6880,8800,6.300,8800
6885,8800,6.300,8800
6890,8800,6.300,8800
6895,8800,6.300,8800
6900,8800,6.300,8800
6905,8800,6.300,8800
6910,8800,6.300,8800
6915,8800,6.300,8800
6920,8800,6.300,8800
6925,8800,6.300,8800
6930,8800,6.300,8800
6935,8800,6.300,8800
6940,8800,6.300,8800
6945,8800,6.300,8800
6950,8800,6.300,8800
6955,8800,6.300,8800
6960,8800,6.300,8800
6965,8800,6.300,8800
6970,8800,6.300,8800
6975,8800,6.300,8800
6980,8800,6.300,8800
6985,8800,6.300,8800
6990,8800,6.300,8800
6995,8800,6.300,8800
7000,8800,6.300,8800
7005,8800,6.300,8800
7010,8800,6.300,8800
7015,8800,6.300,8800
7020,8800,6.300,8800
