time_ms,pos_step,angle_deg,target_step
time_ms,pos_step,angle_deg,target_step
6615,800,7.200,800
6620,800,7.200,800
6625,800,7.200,800
6630,800,7.200,800
6635,800,7.200,800
6640,800,7.200,800
6645,800,7.200,800
6650,800,7.200,800
6655,800,7.200,800
6660,800,7.200,800
6665,800,7.200,800
6670,800,7.200,800
6675,800,7.200,800
6680,800,7.200,800
6685,800,7.200,800
6690,800,7.200,800
6695,800,7.200,800
6700,800,7.200,800
6705,800,7.200,800
6710,800,7.200,800
6715,800,7.200,800
6720,800,7.200,800
6725,800,7.200,800
6730,800,7.200,800
6735,800,7.200,800
6740,800,7.200,800
6745,800,7.200,800
6750,800,7.200,800
6755,800,7.200,800
6760,800,7.200,800
6765,800,7.200,800
6770,800,7.200,800
6775,800,7.200,800
6780,800,7.200,800
6785,800,7.200,800
6790,800,7.200,800
6795,800,7.200,800
6800,800,7.200,800
6805,800,7.200,800
6810,800,7.200,800
6815,800,7.200,800
6820,800,7.200,800
6825,800,7.200,800
6830,800,7.200,800
6835,800,7.200,800
6840,800,7.200,800
6845,800,7.200,800
6850,800,7.200,800
6855,800,7.200,800
6860,800,7.200,800
6865,800,7.200,800
6870,800,7.200,800
6875,800,7.200,800
6880,800,7.200,800
6885,800,7.200,800
6890,800,7.200,800
6895,800,7.200,800
6900,800,7.200,800
6905,800,7.200,800
6910,800,7.200,800
6915,800,7.200,800
6920,800,7.200,800
6925,800,7.200,800
6930,800,7.200,800
6935,800,7.200,800
6940,800,7.200,800
6945,800,7.200,800
6950,800,7.200,800
6955,800,7.200,800
6960,800,7.200,800
6965,800,7.200,800
6970,800,7.200,800
6975,800,7.200,800
6980,800,7.200,800
6985,800,7.200,800
6990,800,7.200,800
6995,800,7.200,800
7000,800,7.200,800
7005,800,7.200,800
7010,800,7.200,800
7015,800,7.200,800
7020,800,7.200,800
